question_id,paragraph_id,answers
0,[0],['Canis lupus familiaris']
1,[0],['domestic dog']
2,[0],['sensory capabilities']
3,[1],['2010s']
4,[1],['Eurasia']
5,[1],['starch-rich']
6,[2],"[""man's best friend""]"
7,[2],"[""man's best friend""]"
8,[2],['meat']
9,[3],['dukkōn']
10,[3],['Proto-Indo-European']
11,[4],['hound']
12,[4],['mastiff.']
13,[4],['hound']
14,[4],['16th century']
15,[4],['hunting']
16,[4],"['*kwon- ""dog""']"
17,[5],['a litter.']
18,[5],['sire']
19,[5],['poupée']
20,[5],['bitch']
21,[5],['bitch']
22,[5],['dam']
23,[5],['pups']
24,[6],['Canis']
25,[6],['1758']
26,[6],['Linnaeus']
27,[6],['wolf']
28,[6],['Canis']
29,[6],['family dog']
30,[6],['Canis dingo']
31,[6],['1982']
32,[7],['2003']
33,[7],['Mammal Species of the World']
34,[7],['Canis familiaris.']
35,[7],['ICZN']
36,[7],['Canis familiaris.']
37,[7],['Opinion 2027']
38,[8],['genetic studies']
39,[8],['extinct.']
40,[9],['hunter-gatherers']
41,[9],['Taimyr wolf of North Asia']
42,[9],['human hunter-gatherers']
43,[9],['Taimyr']
44,[10],['catching and tearing.']
45,[10],['scavengers']
46,[10],['wrist']
47,[10],['endurance']
48,[10],['scavengers']
49,[11],['height and weight.']
50,[11],['English Mastiff']
51,[12],['double']
52,[12],['soft down hair']
53,[12],['double']
54,[13],['countershading']
55,[13],['countershading']
56,[13],['dark coloring']
57,[14],['emotional state']
58,[14],['tails']
59,[15],['genetic ailments']
60,[15],['parasites']
61,[15],['unspayed']
62,[15],['parasites']
63,[16],['macadamia']
64,[16],['nicotine']
65,[16],['dark']
66,[17],['1.2 years']
67,[17],['shorter']
68,[17],['2013']
69,[17],['1.2 years longer']
70,[18],['10 to 13 years.']
71,[19],['Dogue de Bordeaux']
72,[19],['5.2 years']
73,[19],['6 to 7 years.']
74,[19],['5.2 years']
75,[20],['14 to 15 years.']
76,[20],['Bluey']
77,[20],['Bluey']
78,[20],['1939']
